Date,Account,Description,Category,Tags,Amount
2024-12-31,"Checking - Ending in 544","Venmo","Other Expenses",,-2870
2024-12-30,"Citi Double Cash Card - Ending in 5424","Yankee Fishermans Coop Seabrook Nh","Restaurants",,-41.41
2024-12-30,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-77.41
2024-12-30,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-45.85
2024-12-30,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-12.79
2024-12-30,"Citi Double Cash Card - Ending in 5424","Catalanos Market","Groceries",,-11.81
2024-12-29,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-25
2024-12-29,"Citi Double Cash Card - Ending in 5424","Delta Air Lines","Travel",,-312.6
2024-12-29,"Citi Double Cash Card - Ending in 5424","Delta Air Lines","Travel",,-312.6
2024-12-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-28.49
2024-12-28,"Citi Double Cash Card - Ending in 5424","Stewart's Shops","Groceries",,-9.96
2024-12-28,"Citi Double Cash Card - Ending in 5424","County Of Albany","Online Services",,-21
2024-12-27,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-35.98
2024-12-26,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-2.99
2024-12-24,"Citi Double Cash Card - Ending in 5424","Atomic Cafe","Restaurants",,-18.29
2024-12-24,"Citi Double Cash Card - Ending in 5424","Dorsis Bakery & Delica Peabody Ma","Restaurants",,-37.87
2024-12-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.45
2024-12-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2024-12-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-12.01
2024-12-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-207.84
2024-12-22,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-23.49
2024-12-22,"Citi Double Cash Card - Ending in 5424","Peabody Diner Peabody Ma","Restaurants",,-31.98
2024-12-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-30.62
