Date,Account,Description,Category,Tags,Amount
2024-12-31,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,0.06
2024-12-31,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-0.06
2024-12-31,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-54.94
2024-12-31,"Citi Double Cash Card - Ending in 5424","Catalanos Market","Groceries",,-9.75
2024-12-31,"Citi Double Cash Card - Ending in 5424","Allianz Global Assistance","Insurance",,-77
2024-12-31,"Online Savings - Ending in 3315","Interest Paid","Interest",,32.76
2024-12-31,"Checking - Ending in 544","Interest Paid","Interest",,0.24
2024-12-31,"Checking - Ending in 544","Atm Fee Rebate","Refunds & Reimbursements",,3.5
2024-12-31,"Checking - Ending in 544","Venmo","Other Expenses",,-2870
2024-12-31,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,4161.16
2024-12-30,"Citi Double Cash Card - Ending in 5424","Yankee Fishermans Coop Seabrook Nh","Restaurants",,-41.41
2024-12-30,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-77.41
2024-12-30,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-45.85
2024-12-30,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-12.79
2024-12-30,"Citi Double Cash Card - Ending in 5424","Catalanos Market","Groceries",,-11.81
2024-12-30,"Ira - Ending in 151","Schwab Target 2065 Index","Transfers",,0.2
2024-12-30,"Ira - Ending in 151","Schwab Target 2065 Index","Investment Income",,437.71
2024-12-30,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-437.71
2024-12-30,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-0.2
2024-12-30,"Roboadvisor - Ending in 670","Journal To ...646","Transfers",,-3000
2024-12-30,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,1053.18
2024-12-30,"Roboadvisor - Ending in 670","Invsc Ftse Rafi Us 1500 Smlmd Etf Iv","Securities Trades",,541.58
2024-12-30,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,207.32
2024-12-30,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Securities Trades",,605.78
2024-12-30,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Securities Trades",,29.69
2024-12-30,"Brokerage - Ending in 646","Transfer Funds To Schwab Bank - ...544","Transfers",,-3000
2024-12-30,"Brokerage - Ending in 646","Journal Frm ...670","Securities Trades",,3000
2024-12-30,"Checking - Ending in 544","Funds Transfer From Brokerage -7646","Transfers",,3000
2024-12-29,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-25
2024-12-29,"Citi Double Cash Card - Ending in 5424","Delta Air Lines","Travel",,-312.6
2024-12-29,"Citi Double Cash Card - Ending in 5424","Delta Air Lines","Travel",,-312.6
2024-12-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-28.49
2024-12-28,"Citi Double Cash Card - Ending in 5424","Stewart's Shops","Groceries",,-9.96
2024-12-28,"Citi Double Cash Card - Ending in 5424","County Of Albany","Online Services",,-21
2024-12-27,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-35.98
2024-12-27,"Ira - Ending in 151","Invesco Aerospace & Defense Etf","Investment Income",,4.68
2024-12-27,"Roboadvisor - Ending in 670","Invsc Ftse Rafi Us 1500 Smlmd Etf Iv","Investment Income",,50.48
2024-12-27,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Investment Income",,12.42
2024-12-26,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-2.99
2024-12-26,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf","Investment Income",,28.92
2024-12-24,"Citi Double Cash Card - Ending in 5424","Atomic Cafe","Restaurants",,-18.29
2024-12-24,"Citi Double Cash Card - Ending in 5424","Dorsis Bakery & Delica Peabody Ma","Restaurants",,-37.87
2024-12-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.45
2024-12-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2024-12-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-12.01
2024-12-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-207.84
2024-12-22,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-23.49
2024-12-22,"Citi Double Cash Card - Ending in 5424","Peabody Diner Peabody Ma","Restaurants",,-31.98
2024-12-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-30.62
2024-12-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-31.14
2024-12-20,"Checking - Ending in 544","Bright Horizons Child Care","Child/Dependent",,-394.75
2024-12-20,"Ira - Ending in 151","Ishares Us Aerospace Defense Etf","Investment Income",,4.81
2024-12-20,"Roboadvisor - Ending in 670","Ishares Core Us Reit Etf","Investment Income",,12.7
